Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
3/22/2021;12:33:52.532; 2.6069E-07
3/22/2021;12:33:52.535; 2.6343E-07
3/22/2021;12:33:52.538; 2.7029E-07
3/22/2021;12:33:52.540; 2.6222E-07
3/22/2021;12:33:52.546; 2.6985E-07
3/22/2021;12:33:52.549; 2.6194E-07
3/22/2021;12:33:52.552; 2.6549E-07
3/22/2021;12:33:52.554; 2.64E-07
3/22/2021;12:33:52.557; 2.6698E-07
3/22/2021;12:33:52.560; 2.6472E-07
3/22/2021;12:33:52.562; 2.6581E-07
3/22/2021;12:33:52.565; 2.6242E-07
3/22/2021;12:33:52.568; 2.6779E-07
3/22/2021;12:33:52.570; 2.6638E-07
3/22/2021;12:33:52.573; 2.6678E-07
3/22/2021;12:33:52.576; 2.642E-07
3/22/2021;12:33:52.578; 2.6525E-07
3/22/2021;12:33:52.581; 2.6932E-07
3/22/2021;12:33:52.584; 2.623E-07
3/22/2021;12:33:52.587; 2.6674E-07
3/22/2021;12:33:52.589; 2.6315E-07
3/22/2021;12:33:52.593; 2.665E-07
3/22/2021;12:33:52.596; 2.6731E-07
3/22/2021;12:33:52.599; 2.6977E-07
3/22/2021;12:33:52.601; 2.6323E-07
3/22/2021;12:33:52.604; 2.6484E-07
3/22/2021;12:33:52.612; 2.6509E-07
3/22/2021;12:33:52.614; 2.6666E-07
3/22/2021;12:33:52.617; 2.6844E-07
3/22/2021;12:33:52.620; 2.6646E-07
3/22/2021;12:33:52.622; 2.6428E-07
3/22/2021;12:33:52.625; 2.7041E-07
3/22/2021;12:33:52.628; 2.6391E-07
3/22/2021;12:33:52.630; 2.6864E-07
3/22/2021;12:33:52.633; 2.5903E-07
3/22/2021;12:33:52.636; 2.6743E-07
3/22/2021;12:33:52.638; 2.6141E-07
3/22/2021;12:33:52.641; 2.6605E-07
3/22/2021;12:33:52.644; 2.6662E-07
3/22/2021;12:33:52.647; 2.6238E-07
3/22/2021;12:33:52.649; 2.6662E-07
3/22/2021;12:33:52.652; 2.6363E-07
3/22/2021;12:33:52.655; 2.646E-07
3/22/2021;12:33:52.657; 2.6763E-07
3/22/2021;12:33:52.661; 2.6351E-07
3/22/2021;12:33:52.663; 2.6375E-07
3/22/2021;12:33:52.666; 2.6077E-07
3/22/2021;12:33:52.669; 2.6771E-07
3/22/2021;12:33:52.671; 2.6145E-07
3/22/2021;12:33:52.674; 2.661E-07
3/22/2021;12:33:52.677; 2.667E-07
3/22/2021;12:33:52.679; 2.6714E-07
3/22/2021;12:33:52.682; 2.7033E-07
3/22/2021;12:33:52.685; 2.6452E-07
3/22/2021;12:33:52.687; 2.6565E-07
3/22/2021;12:33:52.690; 2.6706E-07
3/22/2021;12:33:52.694; 2.6198E-07
3/22/2021;12:33:52.697; 2.7179E-07
3/22/2021;12:33:52.699; 2.648E-07
3/22/2021;12:33:52.702; 2.7029E-07
3/22/2021;12:33:52.705; 2.6537E-07
3/22/2021;12:33:52.707; 2.6743E-07
3/22/2021;12:33:52.710; 2.6383E-07
3/22/2021;12:33:52.713; 2.6416E-07
3/22/2021;12:33:52.715; 2.686E-07
3/22/2021;12:33:52.718; 2.669E-07
3/22/2021;12:33:52.721; 2.7255E-07
3/22/2021;12:33:52.723; 2.6137E-07
3/22/2021;12:33:52.726; 2.6533E-07
3/22/2021;12:33:52.729; 2.6129E-07
3/22/2021;12:33:52.731; 2.6577E-07
3/22/2021;12:33:52.734; 2.6924E-07
3/22/2021;12:33:52.737; 2.6105E-07
3/22/2021;12:33:52.739; 2.7058E-07
3/22/2021;12:33:52.746; 2.6133E-07
3/22/2021;12:33:52.748; 2.6537E-07
3/22/2021;12:33:52.751; 2.6319E-07
3/22/2021;12:33:52.753; 2.6565E-07
3/22/2021;12:33:52.756; 2.6319E-07
3/22/2021;12:33:52.759; 2.6593E-07
3/22/2021;12:33:52.761; 2.627E-07
3/22/2021;12:33:52.764; 2.6662E-07
3/22/2021;12:33:52.767; 2.6416E-07
3/22/2021;12:33:52.769; 2.6157E-07
3/22/2021;12:33:52.772; 2.6719E-07
3/22/2021;12:33:52.775; 2.5972E-07
3/22/2021;12:33:52.777; 2.6626E-07
3/22/2021;12:33:52.780; 2.6755E-07
3/22/2021;12:33:52.783; 2.6561E-07
3/22/2021;12:33:52.785; 2.65E-07
3/22/2021;12:33:52.788; 2.6246E-07
3/22/2021;12:33:52.791; 2.6573E-07
3/22/2021;12:33:52.795; 2.6601E-07
3/22/2021;12:33:52.797; 2.6597E-07
3/22/2021;12:33:52.800; 2.6581E-07
3/22/2021;12:33:52.803; 2.6307E-07
3/22/2021;12:33:52.805; 2.7066E-07
3/22/2021;12:33:52.808; 2.6371E-07
3/22/2021;12:33:52.811; 2.709E-07
3/22/2021;12:33:52.813; 2.6234E-07
3/22/2021;12:33:52.816; 2.6884E-07
3/22/2021;12:33:52.819; 2.6343E-07
3/22/2021;12:33:52.821; 2.6626E-07
3/22/2021;12:33:52.824; 2.6941E-07
3/22/2021;12:33:52.828; 2.625E-07
3/22/2021;12:33:52.830; 2.6747E-07
3/22/2021;12:33:52.833; 2.6452E-07
3/22/2021;12:33:52.836; 2.6525E-07
3/22/2021;12:33:52.838; 2.665E-07
3/22/2021;12:33:52.841; 2.6472E-07
3/22/2021;12:33:52.846; 2.7041E-07
3/22/2021;12:33:52.848; 2.6335E-07
3/22/2021;12:33:52.851; 2.6819E-07
3/22/2021;12:33:52.854; 2.6242E-07
3/22/2021;12:33:52.856; 2.7203E-07
3/22/2021;12:33:52.859; 2.6634E-07
3/22/2021;12:33:52.862; 2.6698E-07
3/22/2021;12:33:52.864; 2.6517E-07
3/22/2021;12:33:52.867; 2.6157E-07
3/22/2021;12:33:52.870; 2.6698E-07
3/22/2021;12:33:52.872; 2.6089E-07
3/22/2021;12:33:52.875; 2.7078E-07
3/22/2021;12:33:52.878; 2.6412E-07
3/22/2021;12:33:52.880; 2.6654E-07
3/22/2021;12:33:52.883; 2.692E-07
3/22/2021;12:33:52.886; 2.6323E-07
3/22/2021;12:33:52.888; 2.6186E-07
3/22/2021;12:33:52.891; 2.6819E-07
3/22/2021;12:33:52.895; 2.6892E-07
3/22/2021;12:33:52.897; 2.6254E-07
3/22/2021;12:33:52.900; 2.6581E-07
3/22/2021;12:33:52.902; 2.6315E-07
3/22/2021;12:33:52.910; 2.6634E-07
3/22/2021;12:33:52.915; 2.6836E-07
3/22/2021;12:33:52.918; 2.6525E-07
3/22/2021;12:33:52.920; 2.6876E-07
3/22/2021;12:33:52.923; 2.6282E-07
3/22/2021;12:33:52.926; 2.6666E-07
3/22/2021;12:33:52.960; 2.6634E-07
3/22/2021;12:33:52.963; 2.6593E-07
3/22/2021;12:33:52.965; 2.6771E-07
3/22/2021;12:33:52.968; 2.6234E-07
3/22/2021;12:33:52.971; 2.6646E-07
3/22/2021;12:33:52.973; 2.6513E-07
3/22/2021;12:33:52.976; 2.6545E-07
3/22/2021;12:33:52.979; 2.6682E-07
3/22/2021;12:33:52.981; 2.6513E-07
3/22/2021;12:33:52.984; 2.6601E-07
3/22/2021;12:33:52.987; 2.6028E-07
3/22/2021;12:33:52.989; 2.6706E-07
3/22/2021;12:33:52.993; 2.6476E-07
3/22/2021;12:33:52.996; 2.6468E-07
3/22/2021;12:33:52.999; 2.6678E-07
3/22/2021;12:33:53.001; 2.6343E-07
3/22/2021;12:33:53.004; 2.6779E-07
3/22/2021;12:33:53.007; 2.6129E-07
3/22/2021;12:33:53.009; 2.6828E-07
3/22/2021;12:33:53.012; 2.623E-07
3/22/2021;12:33:53.015; 2.7021E-07
3/22/2021;12:33:53.017; 2.65E-07
3/22/2021;12:33:53.020; 2.6674E-07
3/22/2021;12:33:53.023; 2.6351E-07
3/22/2021;12:33:53.025; 2.6311E-07
3/22/2021;12:33:53.028; 2.6731E-07
3/22/2021;12:33:53.033; 2.6165E-07
3/22/2021;12:33:53.036; 2.6755E-07
3/22/2021;12:33:53.039; 2.6476E-07
3/22/2021;12:33:53.043; 2.6416E-07
3/22/2021;12:33:53.045; 2.6622E-07
3/22/2021;12:33:53.048; 2.6622E-07
3/22/2021;12:33:53.051; 2.6262E-07
3/22/2021;12:33:53.053; 2.6872E-07
3/22/2021;12:33:53.056; 2.6828E-07
3/22/2021;12:33:53.059; 2.6735E-07
3/22/2021;12:33:53.061; 2.6537E-07
3/22/2021;12:33:53.064; 2.6517E-07
3/22/2021;12:33:53.067; 2.6424E-07
3/22/2021;12:33:53.069; 2.627E-07
3/22/2021;12:33:53.072; 2.6662E-07
3/22/2021;12:33:53.075; 2.661E-07
3/22/2021;12:33:53.077; 2.6723E-07
3/22/2021;12:33:53.080; 2.707E-07
3/22/2021;12:33:53.083; 2.6464E-07
3/22/2021;12:33:53.085; 2.684E-07
3/22/2021;12:33:53.088; 2.6073E-07
3/22/2021;12:33:53.092; 2.661E-07
3/22/2021;12:33:53.095; 2.6767E-07
3/22/2021;12:33:53.097; 2.6755E-07
3/22/2021;12:33:53.100; 2.6836E-07
3/22/2021;12:33:53.103; 2.6331E-07
3/22/2021;12:33:53.105; 2.6549E-07
3/22/2021;12:33:53.108; 2.627E-07
3/22/2021;12:33:53.111; 2.6747E-07
3/22/2021;12:33:53.113; 2.642E-07
3/22/2021;12:33:53.116; 2.6678E-07
3/22/2021;12:33:53.119; 2.7179E-07
3/22/2021;12:33:53.121; 2.6464E-07
3/22/2021;12:33:53.124; 2.7029E-07
3/22/2021;12:33:53.127; 2.6206E-07
3/22/2021;12:33:53.129; 2.6371E-07
3/22/2021;12:33:53.132; 2.6327E-07
3/22/2021;12:33:53.135; 2.6444E-07
3/22/2021;12:33:53.137; 2.7001E-07
3/22/2021;12:33:53.140; 2.6605E-07
3/22/2021;12:33:53.146; 2.6408E-07
3/22/2021;12:33:53.149; 2.7078E-07
3/22/2021;12:33:53.151; 2.6258E-07
3/22/2021;12:33:53.154; 2.6545E-07
3/22/2021;12:33:53.156; 2.6694E-07
3/22/2021;12:33:53.159; 2.6747E-07
3/22/2021;12:33:53.162; 2.6367E-07
3/22/2021;12:33:53.165; 2.6307E-07
3/22/2021;12:33:53.167; 2.6064E-07
3/22/2021;12:33:53.170; 2.6852E-07
3/22/2021;12:33:53.173; 2.6121E-07
3/22/2021;12:33:53.175; 2.7054E-07
3/22/2021;12:33:53.178; 2.6432E-07
3/22/2021;12:33:53.181; 2.6666E-07
3/22/2021;12:33:53.183; 2.6682E-07
3/22/2021;12:33:53.186; 2.6347E-07
3/22/2021;12:33:53.189; 2.6759E-07
3/22/2021;12:33:53.193; 2.6133E-07
3/22/2021;12:33:53.195; 2.6464E-07
3/22/2021;12:33:53.198; 2.6234E-07
3/22/2021;12:33:53.201; 2.6957E-07
3/22/2021;12:33:53.203; 2.6404E-07
3/22/2021;12:33:53.206; 2.6597E-07
3/22/2021;12:33:53.209; 2.6282E-07
3/22/2021;12:33:53.211; 2.6597E-07
3/22/2021;12:33:53.214; 2.6941E-07
3/22/2021;12:33:53.217; 2.6626E-07
3/22/2021;12:33:53.219; 2.6719E-07
3/22/2021;12:33:53.222; 2.6157E-07
3/22/2021;12:33:53.225; 2.623E-07
3/22/2021;12:33:53.227; 2.6137E-07
3/22/2021;12:33:53.230; 2.6234E-07
3/22/2021;12:33:53.233; 2.6852E-07
3/22/2021;12:33:53.236; 2.6706E-07
3/22/2021;12:33:53.239; 2.6557E-07
3/22/2021;12:33:53.241; 2.6266E-07
3/22/2021;12:33:53.244; 2.6662E-07
3/22/2021;12:33:53.247; 2.6396E-07
3/22/2021;12:33:53.249; 2.6525E-07
3/22/2021;12:33:53.252; 2.6355E-07
3/22/2021;12:33:53.255; 2.6299E-07
3/22/2021;12:33:53.257; 2.7021E-07
3/22/2021;12:33:53.260; 2.6432E-07
3/22/2021;12:33:53.263; 2.6549E-07
3/22/2021;12:33:53.265; 2.6194E-07
3/22/2021;12:33:53.268; 2.6137E-07
3/22/2021;12:33:53.271; 2.6577E-07
3/22/2021;12:33:53.273; 2.6456E-07
3/22/2021;12:33:53.276; 2.6896E-07
3/22/2021;12:33:53.279; 2.7041E-07
3/22/2021;12:33:53.281; 2.6355E-07
3/22/2021;12:33:53.284; 2.7102E-07
3/22/2021;12:33:53.287; 2.6141E-07
3/22/2021;12:33:53.292; 2.6848E-07
3/22/2021;12:33:53.295; 2.6182E-07
3/22/2021;12:33:53.297; 2.6686E-07
3/22/2021;12:33:53.300; 2.6739E-07
3/22/2021;12:33:53.303; 2.6981E-07
3/22/2021;12:33:53.305; 2.642E-07
3/22/2021;12:33:53.308; 2.6622E-07
3/22/2021;12:33:53.311; 2.6509E-07
3/22/2021;12:33:53.313; 2.6436E-07
3/22/2021;12:33:53.316; 2.7074E-07
3/22/2021;12:33:53.319; 2.6662E-07
3/22/2021;12:33:53.321; 2.665E-07
3/22/2021;12:33:53.324; 2.6222E-07
3/22/2021;12:33:53.327; 2.6505E-07
3/22/2021;12:33:53.330; 2.6517E-07
3/22/2021;12:33:53.332; 2.6432E-07
3/22/2021;12:33:53.335; 2.6553E-07
3/22/2021;12:33:53.338; 2.667E-07
3/22/2021;12:33:53.344; 2.7223E-07
3/22/2021;12:33:53.347; 2.6206E-07
3/22/2021;12:33:53.349; 2.6363E-07
3/22/2021;12:33:53.352; 2.6182E-07
3/22/2021;12:33:53.355; 2.6819E-07
3/22/2021;12:33:53.357; 2.6472E-07
3/22/2021;12:33:53.360; 2.6492E-07
3/22/2021;12:33:53.363; 2.6153E-07
3/22/2021;12:33:53.365; 2.6836E-07
3/22/2021;12:33:53.368; 2.6351E-07
3/22/2021;12:33:53.371; 2.6525E-07
3/22/2021;12:33:53.373; 2.6311E-07
3/22/2021;12:33:53.376; 2.6581E-07
3/22/2021;12:33:53.379; 2.7021E-07
3/22/2021;12:33:53.381; 2.671E-07
3/22/2021;12:33:53.384; 2.6521E-07
3/22/2021;12:33:53.387; 2.663E-07
3/22/2021;12:33:53.389; 2.6319E-07
3/22/2021;12:33:53.393; 2.6476E-07
3/22/2021;12:33:53.396; 2.6412E-07
3/22/2021;12:33:53.398; 2.6953E-07
3/22/2021;12:33:53.401; 2.6424E-07
3/22/2021;12:33:53.404; 2.6755E-07
3/22/2021;12:33:53.406; 2.621E-07
3/22/2021;12:33:53.409; 2.642E-07
3/22/2021;12:33:53.412; 2.665E-07
3/22/2021;12:33:53.415; 2.6186E-07
3/22/2021;12:33:53.418; 2.6597E-07
3/22/2021;12:33:53.421; 2.6884E-07
3/22/2021;12:33:53.423; 2.6731E-07
3/22/2021;12:33:53.426; 2.6634E-07
3/22/2021;12:33:53.429; 2.5879E-07
3/22/2021;12:33:53.431; 2.6876E-07
3/22/2021;12:33:53.434; 2.6343E-07
3/22/2021;12:33:53.437; 2.6702E-07
3/22/2021;12:33:53.439; 2.6513E-07
3/22/2021;12:33:53.443; 2.665E-07
3/22/2021;12:33:53.446; 2.6476E-07
3/22/2021;12:33:53.448; 2.6597E-07
3/22/2021;12:33:53.451; 2.6274E-07
3/22/2021;12:33:53.454; 2.6912E-07
3/22/2021;12:33:53.456; 2.6904E-07
3/22/2021;12:33:53.459; 2.6505E-07
3/22/2021;12:33:53.462; 2.6759E-07
3/22/2021;12:33:53.464; 2.6472E-07
3/22/2021;12:33:53.467; 2.6484E-07
3/22/2021;12:33:53.470; 2.6751E-07
3/22/2021;12:33:53.472; 2.6537E-07
3/22/2021;12:33:53.475; 2.6819E-07
3/22/2021;12:33:53.478; 2.661E-07
3/22/2021;12:33:53.480; 2.6448E-07
3/22/2021;12:33:53.483; 2.6521E-07
3/22/2021;12:33:53.486; 2.6133E-07
3/22/2021;12:33:53.488; 2.6892E-07
3/22/2021;12:33:53.492; 2.5947E-07
3/22/2021;12:33:53.495; 2.6868E-07
3/22/2021;12:33:53.498; 2.6521E-07
3/22/2021;12:33:53.500; 2.6937E-07
3/22/2021;12:33:53.503; 2.625E-07
3/22/2021;12:33:53.506; 2.6509E-07
3/22/2021;12:33:53.508; 2.646E-07
3/22/2021;12:33:53.511; 2.6404E-07
3/22/2021;12:33:53.514; 2.6404E-07
3/22/2021;12:33:53.516; 2.64E-07
3/22/2021;12:33:53.519; 2.6622E-07
3/22/2021;12:33:53.522; 2.6912E-07
3/22/2021;12:33:53.524; 2.6262E-07
3/22/2021;12:33:53.527; 2.6521E-07
3/22/2021;12:33:53.530; 2.6044E-07
3/22/2021;12:33:53.532; 2.6359E-07
3/22/2021;12:33:53.535; 2.6589E-07
3/22/2021;12:33:53.538; 2.6444E-07
3/22/2021;12:33:53.540; 2.6767E-07
3/22/2021;12:33:53.545; 2.6295E-07
3/22/2021;12:33:53.549; 2.6295E-07
3/22/2021;12:33:53.551; 2.6529E-07
3/22/2021;12:33:53.554; 2.6323E-07
3/22/2021;12:33:53.557; 2.6355E-07
3/22/2021;12:33:53.559; 2.6505E-07
3/22/2021;12:33:53.562; 2.6295E-07
3/22/2021;12:33:53.565; 2.661E-07
3/22/2021;12:33:53.567; 2.6375E-07
3/22/2021;12:33:53.570; 2.6186E-07
3/22/2021;12:33:53.573; 2.6165E-07
3/22/2021;12:33:53.575; 2.6496E-07
3/22/2021;12:33:53.579; 2.688E-07
3/22/2021;12:33:53.581; 2.6759E-07
3/22/2021;12:33:53.584; 2.6912E-07
3/22/2021;12:33:53.587; 2.6658E-07
3/22/2021;12:33:53.590; 2.6694E-07
3/22/2021;12:33:53.594; 2.6412E-07
3/22/2021;12:33:53.597; 2.6323E-07
3/22/2021;12:33:53.599; 2.6254E-07
3/22/2021;12:33:53.602; 2.642E-07
3/22/2021;12:33:53.605; 2.6799E-07
3/22/2021;12:33:53.607; 2.6169E-07
3/22/2021;12:33:53.610; 2.6351E-07
3/22/2021;12:33:53.613; 2.6052E-07
3/22/2021;12:33:53.615; 2.6876E-07
3/22/2021;12:33:53.618; 2.6428E-07
3/22/2021;12:33:53.621; 2.6622E-07
3/22/2021;12:33:53.623; 2.671E-07
3/22/2021;12:33:53.626; 2.6605E-07
3/22/2021;12:33:53.629; 2.6549E-07
3/22/2021;12:33:53.631; 2.6226E-07
3/22/2021;12:33:53.634; 2.6436E-07
3/22/2021;12:33:53.637; 2.7199E-07
3/22/2021;12:33:53.639; 2.6137E-07
3/22/2021;12:33:53.643; 2.7058E-07
3/22/2021;12:33:53.646; 2.6767E-07
3/22/2021;12:33:53.649; 2.663E-07
3/22/2021;12:33:53.651; 2.6085E-07
3/22/2021;12:33:53.654; 2.6456E-07
3/22/2021;12:33:53.657; 2.6694E-07
3/22/2021;12:33:53.659; 2.6476E-07
3/22/2021;12:33:53.662; 2.6379E-07
3/22/2021;12:33:53.665; 2.6327E-07
3/22/2021;12:33:53.667; 2.6775E-07
3/22/2021;12:33:53.670; 2.6339E-07
3/22/2021;12:33:53.674; 2.6541E-07
3/22/2021;12:33:53.680; 2.6198E-07
3/22/2021;12:33:53.683; 2.6278E-07
3/22/2021;12:33:53.685; 2.6694E-07
3/22/2021;12:33:53.688; 2.619E-07
3/22/2021;12:33:53.692; 2.6323E-07
3/22/2021;12:33:53.695; 2.6573E-07
3/22/2021;12:33:53.698; 2.6432E-07
3/22/2021;12:33:53.700; 2.6973E-07
3/22/2021;12:33:53.703; 2.661E-07
3/22/2021;12:33:53.706; 2.6896E-07
3/22/2021;12:33:53.708; 2.6016E-07
3/22/2021;12:33:53.711; 2.686E-07
3/22/2021;12:33:53.714; 2.6387E-07
3/22/2021;12:33:53.716; 2.6343E-07
3/22/2021;12:33:53.719; 2.6614E-07
3/22/2021;12:33:53.722; 2.6282E-07
3/22/2021;12:33:53.724; 2.6836E-07
3/22/2021;12:33:53.727; 2.621E-07
3/22/2021;12:33:53.730; 2.6412E-07
3/22/2021;12:33:53.732; 2.6278E-07
3/22/2021;12:33:53.735; 2.6714E-07
3/22/2021;12:33:53.738; 2.6678E-07
3/22/2021;12:33:53.740; 2.65E-07
3/22/2021;12:33:53.746; 2.6941E-07
3/22/2021;12:33:53.749; 2.625E-07
3/22/2021;12:33:53.752; 2.6416E-07
3/22/2021;12:33:53.754; 2.642E-07
3/22/2021;12:33:53.757; 2.6799E-07
3/22/2021;12:33:53.760; 2.6254E-07
3/22/2021;12:33:53.762; 2.7146E-07
3/22/2021;12:33:53.765; 2.642E-07
3/22/2021;12:33:53.768; 2.6391E-07
3/22/2021;12:33:53.770; 2.6638E-07
3/22/2021;12:33:53.773; 2.6432E-07
3/22/2021;12:33:53.776; 2.6723E-07
3/22/2021;12:33:53.778; 2.6537E-07
3/22/2021;12:33:53.781; 2.6545E-07
3/22/2021;12:33:53.784; 2.6646E-07
3/22/2021;12:33:53.786; 2.6416E-07
3/22/2021;12:33:53.789; 2.625E-07
3/22/2021;12:33:53.793; 2.6278E-07
3/22/2021;12:33:53.796; 2.6723E-07
3/22/2021;12:33:53.798; 2.6396E-07
3/22/2021;12:33:53.801; 2.6723E-07
3/22/2021;12:33:53.804; 2.621E-07
3/22/2021;12:33:53.808; 2.6464E-07
3/22/2021;12:33:53.811; 2.6327E-07
3/22/2021;12:33:53.813; 2.6597E-07
3/22/2021;12:33:53.816; 2.644E-07
3/22/2021;12:33:53.819; 2.625E-07
3/22/2021;12:33:53.821; 2.7106E-07
3/22/2021;12:33:53.824; 2.6278E-07
3/22/2021;12:33:53.827; 2.6965E-07
3/22/2021;12:33:53.829; 2.6436E-07
3/22/2021;12:33:53.832; 2.642E-07
3/22/2021;12:33:53.835; 2.6941E-07
3/22/2021;12:33:53.837; 2.6282E-07
3/22/2021;12:33:53.840; 2.6997E-07
3/22/2021;12:33:53.843; 2.6618E-07
3/22/2021;12:33:53.846; 2.6488E-07
3/22/2021;12:33:53.849; 2.6541E-07
3/22/2021;12:33:53.852; 2.6307E-07
3/22/2021;12:33:53.854; 2.6262E-07
3/22/2021;12:33:53.857; 2.65E-07
3/22/2021;12:33:53.860; 2.6852E-07
3/22/2021;12:33:53.862; 2.6549E-07
3/22/2021;12:33:53.865; 2.6743E-07
3/22/2021;12:33:53.868; 2.6589E-07
3/22/2021;12:33:53.870; 2.6307E-07
